productname,date,farmprice,marseilleretail,toulouseretail,lyonretail,parisretail,averagespread,marge_marseille,marge_toulouse,marge_paris,marge_lyon
Tomato,2001-07-15,0.41,0.94,1.81,1.69,1.62,269.51,0.53,1.4,1.21,1.28
Capsicum,2001-07-15,0.3,1.99,1.49,1.12,2.04,453.33,1.69,1.19,1.74,0.82
Cucumber,2001-07-15,0.23,1.18,1.19,1.02,1.21,400.0,0.95,0.96,0.98,0.79
Apple,2001-07-15,0.17,0.74,0.77,0.47,0.82,311.76,0.57,0.6,0.65,0.3
Potato,2001-07-15,1.2,3.49,3.57,2.69,4.29,192.5,2.29,2.37,3.09,1.49
Potato,2001-07-08,1.15,3.44,3.57,2.69,4.99,219.35,2.29,2.42,3.84,1.54
Orange,2001-07-08,0.06,0.39,0.49,0.54,0.28,608.33,0.33,0.43,0.22,0.48
Okra,2001-07-08,0.18,1.31,1.17,1.07,1.42,590.28,1.13,0.99,1.24,0.89
Bittergourd,2001-07-08,0.14,1.19,1.59,0.93,1.41,814.29,1.05,1.45,1.27,0.79
Tomato,2001-07-08,0.27,1.54,2.09,1.82,2.49,635.19,1.27,1.82,2.22,1.55
Capsicum,2001-07-08,0.4,1.61,1.34,1.12,1.87,271.25,1.21,0.94,1.47,0.72
Cucumber,2001-07-08,0.18,1.18,1.09,1.27,1.15,551.39,1.0,0.91,0.97,1.09
Apple,2001-07-08,0.17,0.74,0.69,0.47,0.79,295.59,0.57,0.52,0.62,0.3
Tomato,2001-07-01,0.34,1.99,1.99,1.87,2.32,500.74,1.65,1.65,1.98,1.53
Capsicum,2001-07-01,0.35,1.76,1.59,1.74,1.99,405.71,1.41,1.24,1.64,1.39
Cucumber,2001-07-01,0.21,1.15,1.42,1.69,1.45,579.76,0.94,1.21,1.24,1.48
Apple,2001-07-01,0.17,0.74,0.82,0.47,0.82,319.12,0.57,0.65,0.65,0.3
Potato,2001-07-01,0.98,3.31,3.57,2.67,3.99,245.41,2.33,2.59,3.01,1.69
Orange,2001-07-01,0.07,0.31,0.49,0.32,0.39,439.29,0.24,0.42,0.32,0.25
Okra,2001-07-01,0.19,1.16,1.26,1.02,1.42,539.47,0.97,1.07,1.23,0.83
Bittergourd,2001-07-01,0.16,1.24,1.59,1.07,1.47,739.06,1.08,1.43,1.31,0.91
Okra,2001-06-24,0.18,1.29,1.32,1.14,1.34,606.94,1.11,1.14,1.16,0.96
Bittergourd,2001-06-24,0.15,1.16,1.34,1.07,1.57,756.67,1.01,1.19,1.42,0.92
Capsicum,2001-06-24,0.49,2.11,1.52,1.74,2.12,282.14,1.62,1.03,1.63,1.25
Tomato,2001-06-24,0.34,2.24,2.09,1.87,2.49,538.97,1.9,1.75,2.15,1.53
Cucumber,2001-06-24,0.34,1.15,1.34,1.27,1.27,269.85,0.81,1.0,0.93,0.93
Apple,2001-06-24,0.17,0.74,0.82,0.47,0.82,319.12,0.57,0.65,0.65,0.3
Potato,2001-06-24,0.8,3.24,3.57,2.64,0.0,195.31,2.44,2.77,-0.8,1.84
Potato,2001-06-17,1.01,3.24,3.14,2.64,3.99,222.03,2.23,2.13,2.98,1.63
Okra,2001-06-17,0.19,1.29,1.32,1.07,1.42,571.05,1.1,1.13,1.23,0.88
Bittergourd,2001-06-17,0.15,1.16,1.09,1.07,1.59,718.33,1.01,0.94,1.44,0.92
Capsicum,2001-06-17,0.99,1.86,1.47,1.67,1.99,76.52,0.87,0.48,1.0,0.68
Tomato,2001-06-17,0.33,1.82,2.21,1.92,2.37,530.3,1.49,1.88,2.04,1.59
Cucumber,2001-06-17,0.41,1.08,1.32,1.07,1.27,189.02,0.67,0.91,0.86,0.66
Apple,2001-06-17,0.17,0.71,0.82,0.46,0.79,308.82,0.54,0.65,0.62,0.29
Cucumber,2001-06-11,0.42,1.03,1.14,1.22,0.91,155.95,0.61,0.72,0.49,0.8
Capsicum,2001-06-10,1.15,1.69,1.39,1.47,1.87,39.57,0.54,0.24,0.72,0.32
Tomato,2001-06-10,0.35,2.24,1.92,2.49,2.17,530.0,1.89,1.57,1.82,2.14
Cucumber,2001-06-10,0.42,1.03,1.14,1.22,0.91,155.95,0.61,0.72,0.49,0.8
Apple,2001-06-10,0.17,0.71,0.82,0.48,0.79,311.76,0.54,0.65,0.62,0.31
Potato,2001-06-10,0.88,2.99,3.47,2.42,3.66,256.25,2.11,2.59,2.78,1.54
Okra,2001-06-10,0.26,1.16,1.27,0.99,1.42,365.38,0.9,1.01,1.16,0.73
Bittergourd,2001-06-10,0.17,1.16,1.49,0.94,1.64,669.12,0.99,1.32,1.47,0.77
Orange,2001-06-03,0.15,0.42,0.46,0.63,0.34,208.33,0.27,0.31,0.19,0.48
Okra,2001-06-03,0.23,1.31,1.17,1.07,1.42,440.22,1.08,0.94,1.19,0.84
Bittergourd,2001-06-03,0.18,1.13,1.59,1.02,1.57,637.5,0.95,1.41,1.39,0.84
Tomato,2001-06-03,0.32,2.24,1.87,2.04,2.04,539.84,1.92,1.55,1.72,1.72
Capsicum,2001-06-03,1.03,1.69,1.37,1.39,1.74,50.24,0.66,0.34,0.71,0.36
Cucumber,2001-06-03,0.29,1.08,1.09,1.04,1.06,268.1,0.79,0.8,0.77,0.75
Apple,2001-06-03,0.17,0.71,0.82,0.45,0.79,307.35,0.54,0.65,0.62,0.28
Potato,2001-06-03,0.73,3.24,3.72,2.42,3.49,340.75,2.51,2.99,2.76,1.69
Cucumber,2001-05-27,0.18,1.0,1.32,0.92,1.06,497.22,0.82,1.14,0.88,0.74
Apple,2001-05-27,0.17,0.71,0.72,0.49,0.77,295.59,0.54,0.55,0.6,0.32
Tomato,2001-05-27,0.38,2.09,1.79,1.87,2.22,424.34,1.71,1.41,1.84,1.49
Potato,2001-05-27,0.67,3.24,3.92,2.29,3.49,382.84,2.57,3.25,2.82,1.62
Okra,2001-05-27,0.2,1.31,1.19,1.07,1.42,523.75,1.11,0.99,1.22,0.87
Bittergourd,2001-05-27,0.16,1.28,1.64,0.99,1.74,782.81,1.12,1.48,1.58,0.83
Capsicum,2001-05-27,0.8,1.69,1.37,1.32,1.54,85.0,0.89,0.57,0.74,0.52
Potato,2001-05-20,0.46,2.74,3.92,2.42,3.56,586.96,2.28,3.46,3.1,1.96
Okra,2001-05-20,0.2,1.29,1.37,1.22,1.44,565.0,1.09,1.17,1.24,1.02
Bittergourd,2001-05-20,0.16,0.97,1.57,1.14,1.74,746.88,0.81,1.41,1.58,0.98
Capsicum,2001-05-20,0.71,1.66,1.29,1.27,1.44,99.3,0.95,0.58,0.73,0.56
Cucumber,2001-05-20,0.19,1.0,1.22,0.89,1.06,448.68,0.81,1.03,0.87,0.7
Apple,2001-05-20,0.17,0.71,0.82,0.49,0.77,310.29,0.54,0.65,0.6,0.32
Tomato,2001-05-20,0.59,1.49,2.13,1.94,1.76,210.17,0.9,1.54,1.17,1.35
Capsicum,2001-05-13,0.7,1.69,1.24,1.14,1.52,99.64,0.99,0.54,0.82,0.44
Cucumber,2001-05-13,0.21,1.08,1.19,1.02,1.21,435.71,0.87,0.98,1.0,0.81
Apple,2001-05-13,0.17,0.71,0.82,0.52,0.79,317.65,0.54,0.65,0.62,0.35
Potato,2001-05-13,0.43,2.99,3.92,2.42,3.49,645.35,2.56,3.49,3.06,1.99
Okra,2001-05-13,0.2,1.39,1.49,1.14,1.44,582.5,1.19,1.29,1.24,0.94
Bittergourd,2001-05-13,0.17,0.99,1.32,1.12,1.57,635.29,0.82,1.15,1.4,0.95
Tomato,2001-05-13,0.5,1.49,2.66,1.99,1.76,295.0,0.99,2.16,1.26,1.49
Cucumber,2001-05-06,0.28,1.08,1.34,1.22,1.21,333.04,0.8,1.06,0.93,0.94
Apple,2001-05-06,0.17,0.71,0.82,0.49,0.77,310.29,0.54,0.65,0.6,0.32
Tomato,2001-05-06,0.42,1.76,2.16,2.67,2.37,433.33,1.34,1.74,1.95,2.25
Potato,2001-05-06,0.46,2.99,3.92,2.42,3.49,596.74,2.53,3.46,3.03,1.96
Okra,2001-05-06,0.34,1.31,1.44,1.27,1.37,296.32,0.97,1.1,1.03,0.93
Bittergourd,2001-05-06,0.18,1.04,1.67,1.24,1.69,683.33,0.86,1.49,1.51,1.06
Capsicum,2001-05-06,0.64,1.51,1.24,1.24,1.27,105.47,0.87,0.6,0.63,0.6
Tomato,2001-04-29,0.29,2.24,2.24,2.54,2.34,706.9,1.95,1.95,2.05,2.25
Potato,2001-04-29,0.46,2.94,3.84,2.42,3.49,589.67,2.48,3.38,3.03,1.96
Okra,2001-04-29,0.64,1.23,1.37,1.27,1.27,100.78,0.59,0.73,0.63,0.63
Bittergourd,2001-04-29,0.19,1.09,1.69,1.24,1.69,651.32,0.9,1.5,1.5,1.05
Capsicum,2001-04-29,0.58,1.46,1.22,1.22,1.34,125.86,0.88,0.64,0.76,0.64
Cucumber,2001-04-29,0.36,1.39,1.44,1.09,1.27,260.42,1.03,1.08,0.91,0.73
Apple,2001-04-29,0.17,0.71,0.77,0.49,0.74,298.53,0.54,0.6,0.57,0.32
Potato,2001-04-22,0.59,2.94,1.25,2.42,3.24,317.37,2.35,0.66,2.65,1.83
Okra,2001-04-22,0.53,1.31,1.34,1.17,1.06,130.19,0.78,0.81,0.53,0.64
Bittergourd,2001-04-22,0.23,1.04,1.54,1.17,1.79,502.17,0.81,1.31,1.56,0.94
Capsicum,2001-04-22,0.69,1.46,0.99,1.22,1.34,81.52,0.77,0.3,0.65,0.53
Cucumber,2001-04-22,0.33,1.21,1.54,1.37,1.51,326.52,0.88,1.21,1.18,1.04
Apple,2001-04-22,0.17,0.71,0.77,0.56,0.74,308.82,0.54,0.6,0.57,0.39
Tomato,2001-04-22,0.2,2.16,2.59,2.79,2.99,1216.25,1.96,2.39,2.79,2.59
Capsicum,2001-04-15,0.64,1.39,1.19,1.19,1.36,100.39,0.75,0.55,0.72,0.55
Cucumber,2001-04-15,0.71,1.27,1.32,1.24,1.09,73.24,0.56,0.61,0.38,0.53
Apple,2001-04-15,0.17,0.71,0.77,0.49,0.74,298.53,0.54,0.6,0.57,0.32
Tomato,2001-04-15,0.23,2.24,2.92,2.79,2.99,1089.13,2.01,2.69,2.76,2.56
Potato,2001-04-15,0.6,3.06,3.67,2.42,3.24,416.25,2.46,3.07,2.64,1.82
Okra,2001-04-15,0.48,1.29,1.22,0.92,1.39,151.04,0.81,0.74,0.91,0.44
Bittergourd,2001-04-15,0.36,0.97,1.57,1.02,1.84,275.0,0.61,1.21,1.48,0.66
Tomato,2001-04-08,0.29,3.61,2.92,1.99,2.24,827.59,3.32,2.63,1.95,1.7
Potato,2001-04-08,0.6,2.61,2.56,1.99,3.32,336.67,2.01,1.96,2.72,1.39
Okra,2001-04-08,0.33,1.14,1.39,0.99,1.39,271.97,0.81,1.06,1.06,0.66
Bittergourd,2001-04-08,0.32,1.02,1.54,1.07,1.62,310.16,0.7,1.22,1.3,0.75
Capsicum,2001-04-08,0.47,1.36,1.17,1.04,1.12,149.47,0.89,0.7,0.65,0.57
Cucumber,2001-04-08,0.62,0.78,0.8,1.02,1.09,48.79,0.16,0.18,0.47,0.4
Apple,2001-04-08,0.17,0.71,0.77,0.49,0.74,298.53,0.54,0.6,0.57,0.32
Potato,2001-04-01,0.6,2.99,3.84,2.29,3.84,440.0,2.39,3.24,3.24,1.69
Okra,2001-04-01,0.28,1.09,1.01,0.99,1.27,289.29,0.81,0.73,0.99,0.71
Bittergourd,2001-04-01,0.2,1.04,1.36,0.99,1.62,526.25,0.84,1.16,1.42,0.79
Capsicum,2001-04-01,0.31,1.24,1.22,1.17,1.32,299.19,0.93,0.91,1.01,0.86
Cucumber,2001-04-01,0.27,0.96,1.24,0.99,0.91,279.63,0.69,0.97,0.64,0.72
Apple,2001-04-01,0.17,0.71,0.77,0.49,0.74,298.53,0.54,0.6,0.57,0.32
Tomato,2001-04-01,0.23,0.99,2.99,2.79,2.74,933.7,0.76,2.76,2.51,2.56
Bittergourd,2001-03-25,0.17,1.04,1.36,0.92,1.62,626.47,0.87,1.19,1.45,0.75
Capsicum,2001-03-25,0.25,1.41,1.22,1.17,1.19,399.0,1.16,0.97,0.94,0.92
Cucumber,2001-03-25,0.22,0.9,0.91,1.09,0.72,311.36,0.68,0.69,0.5,0.87
Apple,2001-03-25,0.17,0.71,0.77,0.42,0.72,285.29,0.54,0.6,0.55,0.25
Okra,2001-03-25,0.19,1.39,1.26,0.99,1.34,555.26,1.2,1.07,1.15,0.8
Tomato,2001-03-25,0.47,2.44,2.74,2.79,1.94,427.13,1.97,2.27,1.47,2.32
Potato,2001-03-25,0.6,2.86,3.34,2.22,3.24,385.83,2.26,2.74,2.64,1.62
Apple,2001-03-18,0.17,0.71,0.77,0.49,0.74,298.53,0.54,0.6,0.57,0.32
Tomato,2001-03-18,0.7,1.81,2.07,2.17,1.94,185.36,1.11,1.37,1.24,1.47
Potato,2001-03-18,0.64,3.32,2.84,2.02,3.32,349.22,2.68,2.2,2.68,1.38
Okra,2001-03-18,0.17,1.29,1.31,0.84,1.42,614.71,1.12,1.14,1.25,0.67
Bittergourd,2001-03-18,0.17,1.22,1.42,0.84,1.54,638.24,1.05,1.25,1.37,0.67
Capsicum,2001-03-18,0.29,1.49,1.19,1.19,1.32,347.41,1.2,0.9,1.03,0.9
Cucumber,2001-03-18,0.19,0.9,1.32,1.12,0.97,467.11,0.71,1.13,0.78,0.93
Tomato,2001-03-11,0.68,1.84,1.67,1.99,1.52,158.09,1.16,0.99,0.84,1.31
Potato,2001-03-11,0.81,2.99,3.34,2.67,3.74,293.21,2.18,2.53,2.93,1.86
Okra,2001-03-11,0.21,1.39,1.42,1.27,1.24,533.33,1.18,1.21,1.03,1.06
Bittergourd,2001-03-11,0.17,1.22,1.59,1.07,1.62,708.82,1.05,1.42,1.45,0.9
Capsicum,2001-03-11,0.34,1.19,1.02,1.19,1.12,232.35,0.85,0.68,0.78,0.85
Cucumber,2001-03-11,0.2,1.08,1.14,1.09,1.15,457.5,0.88,0.94,0.95,0.89
Apple,2001-03-11,0.17,0.71,0.77,0.49,0.74,298.53,0.54,0.6,0.57,0.32
Potato,2001-03-04,0.65,3.24,3.16,2.54,2.99,358.85,2.59,2.51,2.34,1.89
Okra,2001-03-04,0.52,1.36,1.42,1.12,1.42,155.77,0.84,0.9,0.9,0.6
Bittergourd,2001-03-04,0.19,1.22,1.59,1.14,1.54,622.37,1.03,1.4,1.35,0.95
Capsicum,2001-03-04,0.4,1.36,1.02,1.19,1.32,205.63,0.96,0.62,0.92,0.79
Cucumber,2001-03-04,0.24,1.12,1.04,1.09,1.15,358.33,0.88,0.8,0.91,0.85
Apple,2001-03-04,0.17,0.71,0.77,0.49,0.74,298.53,0.54,0.6,0.57,0.32
Tomato,2001-03-04,0.43,2.01,2.07,2.42,1.44,361.63,1.58,1.64,1.01,1.99
Potato,2001-02-25,0.65,2.87,3.59,2.29,3.32,364.23,2.22,2.94,2.67,1.64
Okra,2001-02-25,0.55,1.39,1.37,1.27,1.26,140.45,0.84,0.82,0.71,0.72
Bittergourd,2001-02-25,0.19,1.22,1.42,1.34,1.54,626.32,1.03,1.23,1.35,1.15
Capsicum,2001-02-25,0.43,1.36,1.09,1.17,1.24,182.56,0.93,0.66,0.81,0.74
Cucumber,2001-02-25,0.31,1.01,1.09,1.19,1.21,262.9,0.7,0.78,0.9,0.88
Apple,2001-02-25,0.17,0.71,0.77,0.49,0.77,302.94,0.54,0.6,0.6,0.32
Tomato,2001-02-25,0.22,1.49,1.84,2.12,1.44,682.95,1.27,1.62,1.22,1.9
Bittergourd,2001-02-18,0.19,1.19,1.47,1.34,1.54,628.95,1.0,1.28,1.35,1.15
Capsicum,2001-02-18,0.44,1.31,1.06,0.99,1.27,163.07,0.87,0.62,0.83,0.55
Cucumber,2001-02-18,0.41,1.02,1.19,1.09,0.89,155.49,0.61,0.78,0.48,0.68
Apple,2001-02-18,0.17,0.71,0.64,0.49,0.77,283.82,0.54,0.47,0.6,0.32
Tomato,2001-02-18,0.2,1.96,1.87,2.07,1.23,791.25,1.76,1.67,1.03,1.87
Potato,2001-02-18,0.65,2.87,3.39,2.47,2.99,350.77,2.22,2.74,2.34,1.82
Okra,2001-02-18,0.46,1.34,1.29,1.17,1.32,178.26,0.88,0.83,0.86,0.71
Apple,2001-02-11,0.17,0.71,0.77,0.49,0.74,298.53,0.54,0.6,0.57,0.32
Tomato,2001-02-11,0.23,2.06,1.89,2.22,1.39,721.74,1.83,1.66,1.16,1.99
Potato,2001-02-11,0.65,3.24,2.89,2.47,0.0,230.77,2.59,2.24,-0.65,1.82
Okra,2001-02-11,0.61,1.14,0.87,0.99,1.39,79.92,0.53,0.26,0.78,0.38
Bittergourd,2001-02-11,0.2,1.24,1.54,1.07,1.37,552.5,1.04,1.34,1.17,0.87
Capsicum,2001-02-11,0.44,1.19,1.27,1.07,1.39,179.55,0.75,0.83,0.95,0.63
Cucumber,2001-02-11,0.39,1.02,1.07,1.07,0.97,164.74,0.63,0.68,0.58,0.68
Tomato,2001-02-04,0.22,2.01,2.17,2.22,1.92,845.45,1.79,1.95,1.7,2.0
Potato,2001-02-04,0.65,3.24,3.29,2.47,3.49,380.38,2.59,2.64,2.84,1.82
Okra,2001-02-04,0.4,1.26,0.99,0.99,1.39,189.38,0.86,0.59,0.99,0.59
Bittergourd,2001-02-04,0.18,1.24,1.52,1.07,1.87,691.67,1.06,1.34,1.69,0.89
Capsicum,2001-02-04,0.28,1.47,1.27,1.07,1.27,353.57,1.19,0.99,0.99,0.79
Cucumber,2001-02-04,0.25,1.02,0.88,1.14,0.93,297.0,0.77,0.63,0.68,0.89
Apple,2001-02-04,0.17,0.71,0.77,0.39,0.77,288.24,0.54,0.6,0.6,0.22
Cucumber,2001-01-28,0.19,1.02,0.0,1.19,0.72,285.53,0.83,-0.19,0.53,1.0
Apple,2001-01-28,0.13,0.71,0.0,0.49,0.72,269.23,0.58,-0.13,0.59,0.36
Potato,2001-01-28,0.52,2.74,0.0,2.06,2.99,274.52,2.22,-0.52,2.47,1.54
Okra,2001-01-28,0.26,1.26,0.0,0.84,1.39,235.58,1.0,-0.26,1.13,0.58
Bittergourd,2001-01-28,0.15,1.24,0.0,1.14,1.99,628.33,1.09,-0.15,1.84,0.99
Capsicum,2001-01-28,0.19,1.42,0.0,1.24,1.39,432.89,1.23,-0.19,1.2,1.05
Tomato,2001-01-28,0.2,2.41,0.0,2.41,2.04,757.5,2.21,-0.2,1.84,2.21
Okra,2001-01-21,0.31,1.24,0.0,0.92,1.27,176.61,0.93,-0.31,0.96,0.61
Bittergourd,2001-01-21,0.2,1.24,0.0,1.27,1.99,462.5,1.04,-0.2,1.79,1.07
Capsicum,2001-01-21,0.25,1.54,0.0,1.12,1.39,305.0,1.29,-0.25,1.14,0.87
Cucumber,2001-01-21,0.25,0.9,0.0,1.09,1.09,208.0,0.65,-0.25,0.84,0.84
Apple,2001-01-21,0.17,0.71,0.0,0.49,0.79,192.65,0.54,-0.17,0.62,0.32
Tomato,2001-01-21,0.38,2.36,0.0,2.49,1.84,340.13,1.98,-0.38,1.46,2.11
Potato,2001-01-21,0.65,3.19,0.0,2.47,3.49,251.92,2.54,-0.65,2.84,1.82
Capsicum,2001-01-14,0.31,1.43,0.0,1.24,1.52,237.9,1.12,-0.31,1.21,0.93
Cucumber,2001-01-14,0.21,0.9,0.0,1.27,0.9,265.48,0.69,-0.21,0.69,1.06
Apple,2001-01-14,0.17,0.71,0.0,0.49,0.79,192.65,0.54,-0.17,0.62,0.32
Tomato,2001-01-14,0.23,2.16,0.0,2.34,1.84,589.13,1.93,-0.23,1.61,2.11
Potato,2001-01-14,0.65,3.19,0.0,1.89,3.24,220.0,2.54,-0.65,2.59,1.24
Okra,2001-01-14,0.18,1.06,0.0,0.99,1.39,377.78,0.88,-0.18,1.21,0.81
Bittergourd,2001-01-14,0.22,1.24,0.0,1.12,1.87,380.68,1.02,-0.22,1.65,0.9
Tomato,2001-01-07,0.43,1.96,0.0,2.34,1.37,229.65,1.53,-0.43,0.94,1.91
Potato,2001-01-07,0.65,2.82,0.0,2.42,3.24,226.15,2.17,-0.65,2.59,1.77
Okra,2001-01-07,0.28,1.06,0.0,0.99,1.19,189.29,0.78,-0.28,0.91,0.71
Bittergourd,2001-01-07,0.28,1.32,0.0,1.24,1.69,279.46,1.04,-0.28,1.41,0.96
Capsicum,2001-01-07,0.39,1.64,0.0,1.24,1.37,172.44,1.25,-0.39,0.98,0.85
Cucumber,2001-01-07,0.24,0.99,0.0,1.19,1.05,236.46,0.75,-0.24,0.81,0.95
Apple,2001-01-07,0.17,0.71,0.0,0.49,0.77,189.71,0.54,-0.17,0.6,0.32
Potato,2000-12-31,0.65,3.12,0.0,2.42,3.24,237.69,2.47,-0.65,2.59,1.77
Okra,2000-12-31,0.19,1.06,0.0,0.99,1.34,346.05,0.87,-0.19,1.15,0.8
Bittergourd,2000-12-31,0.22,1.28,0.0,1.49,1.87,427.27,1.06,-0.22,1.65,1.27
Capsicum,2000-12-31,0.44,1.56,0.0,1.24,1.24,129.55,1.12,-0.44,0.8,0.8
Cucumber,2000-12-31,0.28,0.99,0.0,1.32,0.93,189.29,0.71,-0.28,0.65,1.04
Apple,2000-12-31,0.17,0.71,0.0,0.49,0.77,189.71,0.54,-0.17,0.6,0.32
Tomato,2000-12-31,0.39,2.11,0.0,2.52,1.32,281.41,1.72,-0.39,0.93,2.13
Potato,2000-12-24,0.65,3.12,0.0,2.42,3.66,253.85,2.47,-0.65,3.01,1.77
Okra,2000-12-24,0.17,1.06,0.0,1.07,1.39,417.65,0.89,-0.17,1.22,0.9
Bittergourd,2000-12-24,0.21,1.28,0.0,1.62,2.12,497.62,1.07,-0.21,1.91,1.41
Capsicum,2000-12-24,0.44,1.56,0.0,1.19,1.44,138.07,1.12,-0.44,1.0,0.75
Cucumber,2000-12-24,0.2,0.99,0.0,1.44,0.91,317.5,0.79,-0.2,0.71,1.24
Apple,2000-12-24,0.17,0.71,0.0,0.49,0.79,192.65,0.54,-0.17,0.62,0.32
Tomato,2000-12-24,0.39,2.11,0.0,2.69,1.97,333.97,1.72,-0.39,1.58,2.3
Okra,2000-12-17,0.17,1.11,0.0,0.94,1.47,417.65,0.94,-0.17,1.3,0.77
Bittergourd,2000-12-17,0.24,1.38,0.0,1.64,2.54,479.17,1.14,-0.24,2.3,1.4
Capsicum,2000-12-17,0.45,1.56,0.0,1.19,1.39,130.0,1.11,-0.45,0.94,0.74
Cucumber,2000-12-17,0.18,1.2,0.0,1.54,1.09,431.94,1.02,-0.18,0.91,1.36
Apple,2000-12-17,0.17,0.71,0.0,0.49,0.77,189.71,0.54,-0.17,0.6,0.32
Tomato,2000-12-17,0.59,2.21,0.0,2.69,1.72,180.51,1.62,-0.59,1.13,2.1
Potato,2000-12-17,0.63,3.12,0.0,2.39,3.37,252.38,2.49,-0.63,2.74,1.76
Bittergourd,2000-12-10,0.58,1.38,0.0,1.64,2.54,139.66,0.8,-0.58,1.96,1.06
Capsicum,2000-12-10,0.69,1.56,0.0,1.24,1.37,51.09,0.87,-0.69,0.68,0.55
Cucumber,2000-12-10,0.26,1.57,0.0,1.82,1.45,365.38,1.31,-0.26,1.19,1.56
Apple,2000-12-10,0.16,0.71,0.0,0.49,0.77,207.81,0.55,-0.16,0.61,0.33
Tomato,2000-12-10,0.6,2.21,0.0,2.52,1.87,175.0,1.61,-0.6,1.27,1.92
Potato,2000-12-10,0.73,2.99,0.0,2.42,2.69,177.4,2.26,-0.73,1.96,1.69
Okra,2000-12-10,0.24,1.11,0.0,1.14,1.47,287.5,0.87,-0.24,1.23,0.9
Apple,2000-12-03,0.16,0.71,0.0,0.49,0.74,203.13,0.55,-0.16,0.58,0.33
Cucumber,2000-12-03,0.37,1.63,0.0,1.69,1.63,234.46,1.26,-0.37,1.26,1.32
Tomato,2000-12-03,0.56,1.84,0.0,2.52,1.72,171.43,1.28,-0.56,1.16,1.96
Potato,2000-12-03,0.65,3.24,0.0,2.42,2.87,228.08,2.59,-0.65,2.22,1.77
Okra,2000-12-03,0.31,1.06,0.0,1.07,1.49,191.94,0.75,-0.31,1.18,0.76
Bittergourd,2000-12-03,0.69,1.36,0.0,1.74,2.49,102.54,0.67,-0.69,1.8,1.05
Capsicum,2000-12-03,0.69,1.56,0.0,1.19,1.47,52.9,0.87,-0.69,0.78,0.5
Apple,2000-11-26,0.16,0.71,0.0,0.49,0.74,203.13,0.55,-0.16,0.58,0.33
Tomato,2000-11-26,0.62,1.91,0.0,2.27,1.84,142.74,1.29,-0.62,1.22,1.65
Potato,2000-11-26,0.65,2.74,0.0,2.54,3.62,242.31,2.09,-0.65,2.97,1.89
Okra,2000-11-26,0.48,0.99,0.0,1.44,1.47,103.13,0.51,-0.48,0.99,0.96
Bittergourd,2000-11-26,0.73,1.21,0.0,1.44,1.97,58.22,0.48,-0.73,1.24,0.71
Capsicum,2000-11-26,0.65,1.29,0.0,1.12,1.27,41.54,0.64,-0.65,0.62,0.47
Cucumber,2000-11-26,0.54,1.43,0.0,1.72,1.45,112.96,0.89,-0.54,0.91,1.18
Tomato,2000-11-19,0.61,2.09,0.0,2.37,1.64,150.0,1.48,-0.61,1.03,1.76
Potato,2000-11-19,0.65,3.37,0.0,2.19,3.37,243.46,2.72,-0.65,2.72,1.54
Okra,2000-11-19,0.35,1.14,0.0,0.99,1.37,150.0,0.79,-0.35,1.02,0.64
Bittergourd,2000-11-19,0.5,1.52,0.0,1.19,1.84,127.5,1.02,-0.5,1.34,0.69
Capsicum,2000-11-19,0.58,1.22,0.0,1.19,1.14,53.02,0.64,-0.58,0.56,0.61
Cucumber,2000-11-19,1.13,1.0,0.0,1.42,1.03,-23.67,-0.13,-1.13,-0.1,0.29
Apple,2000-11-19,0.16,0.71,0.0,0.49,0.74,203.13,0.55,-0.16,0.58,0.33
Potato,2000-11-12,0.64,3.37,0.0,1.91,3.12,228.13,2.73,-0.64,2.48,1.27
Okra,2000-11-12,0.43,1.21,0.0,0.99,1.39,108.72,0.78,-0.43,0.96,0.56
Bittergourd,2000-11-12,0.33,1.52,0.0,1.07,1.84,235.61,1.19,-0.33,1.51,0.74
Capsicum,2000-11-12,0.55,1.23,0.0,0.95,0.99,44.09,0.68,-0.55,0.44,0.4
Cucumber,2000-11-12,0.92,0.87,0.0,1.19,1.06,-15.22,-0.05,-0.92,0.14,0.27
Apple,2000-11-12,0.16,0.71,0.0,0.49,0.74,203.13,0.55,-0.16,0.58,0.33
Tomato,2000-11-12,0.57,2.09,0.0,2.22,2.04,178.51,1.52,-0.57,1.47,1.65
Okra,2000-11-05,0.26,1.21,0.0,1.07,1.34,248.08,0.95,-0.26,1.08,0.81
Bittergourd,2000-11-05,0.18,1.52,0.0,0.94,1.84,497.22,1.34,-0.18,1.66,0.76
Capsicum,2000-11-05,0.42,1.64,0.0,1.14,1.19,136.31,1.22,-0.42,0.77,0.72
Cucumber,2000-11-05,0.49,1.01,0.0,1.04,0.82,46.43,0.52,-0.49,0.33,0.55
Apple,2000-11-05,0.16,0.71,0.0,0.49,0.74,203.13,0.55,-0.16,0.58,0.33
Tomato,2000-11-05,0.42,2.09,0.0,2.24,1.79,264.29,1.67,-0.42,1.37,1.82
Potato,2000-11-05,0.6,3.49,0.0,2.37,3.62,295.0,2.89,-0.6,3.02,1.77
Bittergourd,2000-10-29,0.17,1.5,0.0,0.99,1.84,536.76,1.33,-0.17,1.67,0.82
Capsicum,2000-10-29,0.39,1.64,0.0,1.07,1.27,155.13,1.25,-0.39,0.88,0.68
Cucumber,2000-10-29,0.27,1.01,0.0,0.97,1.0,175.93,0.74,-0.27,0.73,0.7
Apple,2000-10-29,0.16,0.71,0.0,0.49,0.69,195.31,0.55,-0.16,0.53,0.33
